"cotyledon stage, embryo proper","cotyledon stage, embryo proper axis","cotyledon stage, embryo proper cotyledon","cotyledon stage, endosperm","cotyledon stage, hilum","cotyledon stage, inner integument","cotyledon stage, outer integument","cotyledon stage, seed coat endothelium","cotyledon stage, seed coat epidermis","cotyledon stage, suspensor","early maturation stage, axis epidermis","early maturation stage, axis parenchyma","early maturation stage, axis plumule","early maturation stage, axis shoot apical meristem","early maturation stage, axis stele","early maturation stage, axis vasculature","early maturation stage, cotyledon abaxial epidermis","early maturation stage, cotyledon abaxial parenchyma","early maturation stage, cotyledon adaxial epidermis","early maturation stage, cotyledon adaxial parenchyma","early maturation stage, cotyledon vasculature","early maturation stage, endosperm","early maturation stage, hilum","early maturation stage, root tip","early maturation stage, seed coat hourglass","early maturation stage, seed coat palisade","early maturation stage, seed coat parenchyma","globular stage, embryo proper","globular stage, endosperm","globular stage, hilum","globular stage, inner integument","globular stage, outer integument","globular stage, seed coat endothelium","globular stage, seed coat epidermis","globular stage, suspensor","heart stage, embryo proper","heart stage, endosperm","heart stage, hilum","heart stage, inner integument","heart stage, outer integument","heart stage, seed coat endothelium","heart stage, seed coat epidermis","heart stage, suspensor",experiment_id
29.0,21.0,17.0,15.0,14.0,8.0,13.0,11.0,21.0,8.0,19.0,22.0,14.0,17.0,13.0,18.0,15.0,18.0,20.0,26.0,18.0,7.0,7.0,16.0,7.0,13.0,7.0,29.0,14.0,16.0,14.0,11.0,15.0,20.0,3.0,30.0,26.0,20.0,12.0,15.0,10.0,20.0,4.0,E-MTAB-4045
,,2.0,42.0,,0.8,0.1,26.0,,60.0,,,,,,,0.7,,0.2,,,120.0,,,0.3,,0.5,8.0,39.0,,0.1,,4.0,,32.0,1.0,163.0,0.1,2.0,,8.0,0.1,45.0,E-MTAB-4045
,,,,,,,,,3.0,,0.1,,,,,,,,,,,,,,,,,,0.2,,0.1,,,0.8,,,,,,,,8.0,E-MTAB-4045
8.0,10.0,10.0,15.0,6.0,1.0,1.0,6.0,9.0,12.0,29.0,9.0,13.0,7.0,5.0,9.0,16.0,4.0,11.0,4.0,10.0,30.0,3.0,38.0,1.0,8.0,4.0,3.0,6.0,23.0,0.7,6.0,5.0,9.0,13.0,6.0,15.0,11.0,0.7,4.0,5.0,11.0,14.0,E-MTAB-4045
7.0,7.0,9.0,6.0,14.0,10.0,13.0,9.0,11.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,4.0,3.0,6.0,5.0,6.0,13.0,11.0,10.0,7.0,11.0,10.0,7.0,8.0,12.0,10.0,18.0,13.0,16.0,8.0,6.0,6.0,10.0,10.0,11.0,7.0,12.0,7.0,E-MTAB-4045
19.0,9.0,20.0,4.0,8.0,0.8,0.8,10.0,9.0,0.6,15.0,23.0,14.0,3.0,22.0,16.0,13.0,8.0,29.0,22.0,11.0,10.0,0.3,10.0,0.2,10.0,2.0,3.0,0.4,8.0,0.4,6.0,7.0,12.0,,4.0,2.0,11.0,0.3,4.0,5.0,8.0,0.3,E-MTAB-4045
,,0.6,0.6,,,,,0.2,,,,,,,,,,,,,,0.4,,,,,,0.4,,0.4,,,,,0.7,0.4,,,,0.4,0.4,,E-MTAB-4045
6.0,9.0,22.0,3.0,3.0,2.0,4.0,,4.0,23.0,27.0,35.0,35.0,26.0,28.0,39.0,21.0,16.0,22.0,24.0,40.0,149.0,0.3,19.0,14.0,9.0,15.0,8.0,3.0,11.0,6.0,20.0,0.4,10.0,13.0,4.0,2.0,2.0,2.0,17.0,1.0,7.0,20.0,E-MTAB-4045
7.0,8.0,11.0,29.0,10.0,18.0,68.0,17.0,19.0,21.0,6.0,11.0,10.0,2.0,14.0,10.0,6.0,19.0,5.0,12.0,9.0,30.0,16.0,11.0,22.0,16.0,65.0,8.0,76.0,8.0,18.0,26.0,18.0,11.0,50.0,6.0,21.0,5.0,12.0,36.0,15.0,14.0,37.0,E-MTAB-4045
,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,E-MTAB-4045
42.0,92.0,175.0,75.0,148.0,40.0,114.0,59.0,67.0,13.0,193.0,167.0,251.0,148.0,160.0,142.0,104.0,61.0,82.0,52.0,84.0,89.0,66.0,168.0,66.0,70.0,110.0,134.0,123.0,86.0,41.0,103.0,70.0,87.0,24.0,92.0,90.0,93.0,38.0,115.0,73.0,110.0,51.0,E-MTAB-4045
,,,2.0,,,,,,0.1,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,E-MTAB-4045
2.0,4.0,1.0,3.0,31.0,7.0,34.0,33.0,27.0,5.0,3.0,1.0,2.0,1.0,0.1,5.0,7.0,,4.0,,3.0,3.0,24.0,9.0,2.0,36.0,43.0,0.3,6.0,7.0,22.0,86.0,32.0,19.0,0.1,0.3,0.5,10.0,6.0,112.0,26.0,18.0,1.0,E-MTAB-4045
13.0,20.0,8.0,18.0,32.0,2.0,4.0,4.0,65.0,6.0,4.0,5.0,13.0,6.0,5.0,18.0,5.0,0.4,3.0,1.0,8.0,1.0,3.0,11.0,2.0,23.0,1.0,23.0,2.0,65.0,4.0,70.0,6.0,56.0,2.0,27.0,19.0,43.0,2.0,43.0,4.0,48.0,5.0,E-MTAB-4045
7.0,10.0,7.0,7.0,20.0,0.8,10.0,0.5,19.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,0.8,0.3,0.9,2.0,9.0,1.0,7.0,2.0,7.0,1.0,8.0,8.0,0.9,32.0,3.0,38.0,5.0,16.0,2.0,9.0,5.0,13.0,0.1,30.0,2.0,13.0,0.9,E-MTAB-4045
34.0,28.0,25.0,21.0,33.0,11.0,16.0,19.0,25.0,14.0,37.0,21.0,26.0,29.0,16.0,36.0,33.0,29.0,21.0,24.0,29.0,25.0,23.0,35.0,11.0,33.0,16.0,37.0,19.0,36.0,13.0,26.0,21.0,26.0,8.0,43.0,20.0,33.0,11.0,34.0,20.0,38.0,20.0,E-MTAB-4045
0.5,,0.5,65.0,,,0.8,6.0,0.4,3.0,3.0,0.5,,,,,1.0,1.0,0.1,,0.4,107.0,,,,,,5.0,6.0,,,,1.0,,3.0,2.0,41.0,0.6,,,4.0,0.8,5.0,E-MTAB-4045
4.0,3.0,1.0,173.0,,3.0,0.8,13.0,0.3,27.0,1.0,1.0,,,,,3.0,3.0,,,0.3,238.0,,,0.7,,1.0,4.0,7.0,0.6,,,0.8,,6.0,4.0,105.0,,0.6,,7.0,,16.0,E-MTAB-4045
18.0,15.0,3.0,18.0,10.0,15.0,12.0,17.0,15.0,15.0,5.0,4.0,4.0,7.0,2.0,4.0,6.0,3.0,5.0,3.0,5.0,9.0,7.0,2.0,7.0,6.0,5.0,9.0,18.0,12.0,17.0,14.0,19.0,13.0,16.0,9.0,23.0,12.0,17.0,13.0,20.0,14.0,15.0,E-MTAB-4045
0.4,2.0,,3.0,32.0,2.0,8.0,0.3,76.0,20.0,2.0,,,,,0.6,0.1,,,,0.6,19.0,7.0,1.0,0.8,42.0,18.0,0.3,,0.2,14.0,7.0,,24.0,8.0,0.6,1.0,4.0,1.0,8.0,0.5,44.0,13.0,E-MTAB-4045
0.8,0.9,1.0,1.0,4.0,2.0,0.9,4.0,2.0,0.7,0.6,0.3,0.5,0.8,0.5,0.7,0.7,0.3,0.8,0.4,1.0,0.1,3.0,0.1,0.6,2.0,1.0,0.6,1.0,3.0,1.0,0.8,4.0,2.0,0.1,1.0,0.7,0.9,2.0,1.0,4.0,2.0,1.0,E-MTAB-4045
,1.0,1.0,,1.0,1.0,1.0,4.0,3.0,,0.1,0.8,,2.0,,,3.0,,,,0.2,,2.0,,,2.0,0.3,0.6,1.0,4.0,1.0,2.0,3.0,2.0,,0.7,0.6,2.0,1.0,0.5,3.0,6.0,,E-MTAB-4045
,,,3.0,,,,0.3,,,,,,0.3,,,,,,,,2.0,,,,,,,0.7,,,,,,,,4.0,,,,,,,E-MTAB-4045
19.0,17.0,30.0,12.0,23.0,4.0,4.0,4.0,4.0,103.0,15.0,9.0,8.0,4.0,2.0,22.0,40.0,6.0,35.0,14.0,44.0,5.0,19.0,33.0,0.6,0.3,2.0,29.0,24.0,133.0,11.0,18.0,31.0,20.0,33.0,26.0,12.0,40.0,0.5,7.0,4.0,11.0,79.0,E-MTAB-4045
13.0,9.0,9.0,11.0,11.0,11.0,6.0,13.0,17.0,8.0,5.0,4.0,6.0,9.0,3.0,9.0,7.0,3.0,6.0,6.0,9.0,3.0,9.0,5.0,3.0,4.0,4.0,10.0,11.0,21.0,10.0,10.0,15.0,13.0,12.0,17.0,12.0,12.0,5.0,14.0,12.0,15.0,9.0,E-MTAB-4045
23.0,11.0,24.0,5.0,10.0,6.0,56.0,3.0,5.0,10.0,4.0,44.0,12.0,4.0,24.0,18.0,18.0,61.0,12.0,39.0,49.0,8.0,25.0,29.0,82.0,1.0,49.0,0.5,9.0,3.0,45.0,50.0,2.0,2.0,9.0,1.0,11.0,3.0,4.0,34.0,1.0,2.0,5.0,E-MTAB-4045
,,,,,,,,0.1,,,,,,,,,,,,,,17.0,,0.2,,,,,,,,,,,,,,,,,,,E-MTAB-4045
31.0,22.0,20.0,4.0,24.0,7.0,24.0,8.0,40.0,3.0,8.0,9.0,6.0,4.0,3.0,16.0,6.0,0.8,5.0,0.4,19.0,2.0,4.0,6.0,11.0,21.0,9.0,9.0,1.0,20.0,11.0,24.0,19.0,30.0,0.4,11.0,3.0,19.0,4.0,36.0,11.0,37.0,2.0,E-MTAB-4045
50.0,48.0,62.0,2.0,5.0,26.0,21.0,4.0,13.0,1.0,86.0,91.0,75.0,24.0,63.0,23.0,19.0,95.0,24.0,95.0,21.0,2.0,14.0,54.0,44.0,34.0,10.0,24.0,2.0,17.0,20.0,15.0,1.0,12.0,3.0,22.0,2.0,12.0,24.0,16.0,1.0,16.0,1.0,E-MTAB-4045
9.0,7.0,8.0,6.0,9.0,10.0,7.0,9.0,7.0,7.0,11.0,10.0,11.0,16.0,7.0,12.0,10.0,9.0,5.0,9.0,12.0,1.0,10.0,12.0,5.0,14.0,11.0,9.0,6.0,14.0,11.0,9.0,9.0,12.0,6.0,9.0,7.0,9.0,12.0,9.0,9.0,11.0,6.0,E-MTAB-4045
24.0,31.0,16.0,43.0,34.0,55.0,35.0,43.0,25.0,88.0,11.0,6.0,15.0,8.0,9.0,13.0,11.0,6.0,6.0,3.0,10.0,6.0,22.0,11.0,18.0,7.0,35.0,30.0,36.0,53.0,39.0,23.0,41.0,22.0,49.0,44.0,60.0,28.0,57.0,26.0,34.0,17.0,87.0,E-MTAB-4045
16.0,2.0,13.0,8.0,2.0,3.0,2.0,4.0,10.0,3.0,3.0,0.8,1.0,0.6,0.3,1.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,0.6,3.0,5.0,7.0,1.0,11.0,2.0,5.0,5.0,4.0,11.0,1.0,2.0,26.0,2.0,1.0,6.0,2.0,10.0,0.4,E-MTAB-4045
,,0.4,32.0,,,,11.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,66.0,,,,6.0,,10.0,E-MTAB-4045
4.0,5.0,3.0,4.0,5.0,6.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,0.8,3.0,2.0,3.0,3.0,6.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,8.0,2.0,2.0,3.0,6.0,4.0,3.0,6.0,5.0,3.0,E-MTAB-4045
3.0,4.0,3.0,9.0,12.0,6.0,5.0,9.0,5.0,4.0,3.0,3.0,6.0,9.0,6.0,8.0,4.0,9.0,4.0,8.0,8.0,6.0,8.0,9.0,5.0,3.0,2.0,5.0,7.0,13.0,4.0,9.0,8.0,15.0,1.0,4.0,6.0,9.0,4.0,6.0,6.0,7.0,3.0,E-MTAB-4045
15.0,19.0,34.0,4.0,34.0,15.0,15.0,21.0,23.0,3.0,44.0,45.0,49.0,69.0,30.0,41.0,50.0,30.0,60.0,73.0,33.0,18.0,66.0,69.0,30.0,52.0,25.0,9.0,8.0,28.0,14.0,27.0,15.0,18.0,0.6,9.0,4.0,22.0,13.0,15.0,11.0,19.0,4.0,E-MTAB-4045
3.0,5.0,4.0,,46.0,3.0,24.0,0.8,49.0,0.8,6.0,0.7,8.0,4.0,1.0,12.0,0.5,0.1,,,5.0,,26.0,6.0,6.0,53.0,12.0,,0.4,30.0,2.0,49.0,0.6,67.0,0.5,1.0,0.4,53.0,0.5,33.0,0.3,66.0,0.3,E-MTAB-4045
6.0,6.0,6.0,5.0,11.0,6.0,6.0,7.0,8.0,1.0,4.0,7.0,6.0,5.0,5.0,10.0,9.0,9.0,4.0,9.0,7.0,8.0,9.0,10.0,3.0,4.0,4.0,5.0,6.0,7.0,6.0,9.0,7.0,6.0,2.0,6.0,4.0,8.0,9.0,7.0,8.0,8.0,2.0,E-MTAB-4045
6.0,7.0,0.9,4.0,0.8,7.0,1.0,4.0,4.0,5.0,,,,2.0,,,,,,,0.4,,0.6,,1.0,2.0,,3.0,4.0,11.0,9.0,5.0,3.0,6.0,4.0,2.0,4.0,3.0,6.0,2.0,7.0,3.0,3.0,E-MTAB-4045
11.0,8.0,19.0,5.0,12.0,2.0,2.0,6.0,20.0,0.1,67.0,12.0,42.0,112.0,23.0,15.0,79.0,5.0,65.0,4.0,33.0,6.0,48.0,12.0,3.0,4.0,4.0,2.0,6.0,5.0,0.4,8.0,2.0,44.0,,14.0,2.0,14.0,0.3,2.0,4.0,31.0,0.1,E-MTAB-4045
4.0,3.0,1.0,,0.4,,0.7,2.0,0.8,,2.0,2.0,2.0,0.8,2.0,1.0,2.0,,3.0,0.5,0.8,,0.2,1.0,0.5,0.4,0.6,2.0,0.4,0.5,0.9,0.1,0.3,0.4,0.6,0.6,,0.1,0.3,0.5,0.2,0.1,,E-MTAB-4045
9.0,8.0,9.0,14.0,18.0,13.0,11.0,14.0,14.0,5.0,8.0,4.0,6.0,8.0,4.0,5.0,7.0,4.0,5.0,5.0,7.0,6.0,9.0,3.0,5.0,5.0,5.0,5.0,5.0,17.0,16.0,13.0,9.0,14.0,0.8,10.0,17.0,18.0,19.0,16.0,15.0,13.0,4.0,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,3.0,,,,E-MTAB-4045
18.0,24.0,11.0,0.9,,50.0,74.0,14.0,0.7,0.6,14.0,31.0,15.0,1.0,31.0,23.0,2.0,3.0,34.0,0.4,114.0,,0.5,4.0,4.0,3.0,120.0,8.0,4.0,1.0,21.0,271.0,4.0,4.0,0.1,11.0,0.2,0.3,44.0,190.0,5.0,1.0,2.0,E-MTAB-4045
0.3,2.0,,,,1.0,8.0,0.3,1.0,0.2,8.0,1.0,,,,,0.2,,0.3,,,0.1,,8.0,0.4,,3.0,,0.5,,1.0,6.0,,0.2,0.3,,0.2,,2.0,8.0,,0.5,0.3,E-MTAB-4045
4.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,3.0,2.0,6.0,2.0,7.0,4.0,3.0,4.0,5.0,3.0,4.0,7.0,6.0,3.0,6.0,6.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,1.0,4.0,1.0,5.0,2.0,4.0,7.0,4.0,1.0,E-MTAB-4045
3.0,1.0,0.5,1.0,4.0,1.0,1.0,2.0,2.0,0.1,0.6,0.5,,2.0,,,0.5,0.5,0.4,3.0,0.9,,2.0,2.0,0.3,0.7,0.4,3.0,2.0,2.0,1.0,2.0,2.0,0.9,3.0,1.0,1.0,3.0,0.3,2.0,2.0,2.0,0.5,E-MTAB-4045
0.1,,0.2,19.0,,0.1,0.1,3.0,0.2,2.0,,,,,,,2.0,,0.1,,,25.0,,,,0.1,,0.8,9.0,,,0.2,0.8,,1.0,0.1,16.0,,,0.2,0.7,,0.4,E-MTAB-4045
,,,1.0,,,0.1,,,,,,,,,,,,,,,0.6,,,,,,,1.0,,,,,,0.1,,2.0,,,,0.1,,,E-MTAB-4045
,,,4.0,,,0.2,0.9,,0.1,,,,,,,0.1,,,,,2.0,,,,,,,4.0,,,,,,0.2,,5.0,,0.1,,0.4,,0.1,E-MTAB-4045
0.4,3.0,0.1,6.0,15.0,4.0,3.0,4.0,5.0,3.0,3.0,0.9,2.0,7.0,,0.2,0.1,,0.3,,,15.0,13.0,3.0,3.0,8.0,2.0,3.0,1.0,20.0,4.0,4.0,2.0,6.0,12.0,2.0,5.0,15.0,4.0,3.0,4.0,10.0,3.0,E-MTAB-4045
9.0,7.0,8.0,15.0,7.0,11.0,7.0,13.0,11.0,9.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,8.0,4.0,1.0,8.0,4.0,10.0,25.0,11.0,10.0,8.0,16.0,9.0,11.0,15.0,23.0,14.0,12.0,8.0,18.0,10.0,9.0,E-MTAB-4045
,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,E-MTAB-4045
1.0,3.0,0.2,0.1,,,2.0,,,0.1,1.0,3.0,0.2,0.1,,,,0.2,,,0.1,0.5,0.4,17.0,14.0,,3.0,0.6,,0.5,1.0,1.0,,0.1,,0.2,0.8,0.1,0.4,2.0,,,0.1,E-MTAB-4045
,0.2,,2.0,,,0.2,,2.0,4.0,1.0,0.3,,,,,0.2,,0.2,,0.2,1.0,0.3,1.0,2.0,,,,3.0,0.5,0.3,3.0,0.2,1.0,4.0,0.2,1.0,0.1,,2.0,,0.8,0.8,E-MTAB-4045
,,,,0.2,,,,,,0.1,,,,,3.0,,,,,0.6,,0.1,,,,0.2,,,0.1,,0.1,,0.3,,,,0.4,,,,,,E-MTAB-4045
12.0,18.0,17.0,3.0,24.0,18.0,14.0,20.0,16.0,12.0,13.0,16.0,11.0,15.0,10.0,17.0,23.0,18.0,14.0,19.0,26.0,2.0,25.0,25.0,10.0,20.0,16.0,23.0,11.0,23.0,17.0,16.0,18.0,26.0,14.0,19.0,3.0,22.0,13.0,14.0,16.0,16.0,14.0,E-MTAB-4045
2.0,4.0,1.0,0.5,3.0,1.0,1.0,3.0,4.0,2.0,0.6,1.0,,1.0,,,1.0,0.6,1.0,,0.9,,2.0,,3.0,0.4,0.6,3.0,0.7,5.0,1.0,2.0,4.0,2.0,2.0,4.0,0.4,2.0,2.0,4.0,4.0,4.0,1.0,E-MTAB-4045
,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,E-MTAB-4045
,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,E-MTAB-4045
,,,,,,0.1,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
7.0,15.0,6.0,0.2,5.0,,,0.1,,,2.0,5.0,8.0,2.0,8.0,9.0,,2.0,,0.4,0.4,,0.8,0.9,,,,0.1,,0.9,,0.1,0.3,,,8.0,0.1,6.0,,,,0.1,,E-MTAB-4045
13.0,17.0,32.0,2.0,1.0,0.3,3.0,0.3,1.0,0.1,19.0,21.0,6.0,0.3,19.0,10.0,20.0,15.0,12.0,17.0,10.0,2.0,0.9,5.0,8.0,,2.0,6.0,0.4,4.0,0.4,6.0,0.1,2.0,,8.0,4.0,1.0,1.0,10.0,0.2,2.0,,E-MTAB-4045
0.8,3.0,0.6,2.0,3.0,,,0.1,1.0,0.3,2.0,4.0,2.0,0.2,2.0,1.0,,,0.1,,0.4,2.0,6.0,3.0,1.0,3.0,0.1,1.0,,4.0,0.9,2.0,0.7,3.0,0.1,2.0,2.0,3.0,0.2,0.9,0.2,3.0,1.0,E-MTAB-4045
1.0,2.0,0.4,12.0,11.0,144.0,2.0,13.0,0.3,20.0,0.9,2.0,0.7,2.0,5.0,4.0,3.0,,0.4,,2.0,89.0,5.0,10.0,0.7,,18.0,0.6,56.0,11.0,60.0,3.0,12.0,0.5,5.0,1.0,17.0,9.0,78.0,3.0,12.0,,10.0,E-MTAB-4045
40.0,46.0,66.0,67.0,114.0,43.0,61.0,63.0,56.0,21.0,96.0,69.0,73.0,77.0,71.0,71.0,68.0,55.0,72.0,52.0,61.0,122.0,74.0,73.0,71.0,80.0,73.0,87.0,71.0,92.0,65.0,125.0,70.0,137.0,50.0,53.0,68.0,99.0,42.0,105.0,65.0,114.0,38.0,E-MTAB-4045
,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,E-MTAB-4045
,,,,,,0.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-MTAB-4045
,,,,,,,,,0.3,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.1,,,,,,,,0.1,E-MTAB-4045
23.0,30.0,29.0,14.0,26.0,12.0,11.0,5.0,21.0,20.0,17.0,8.0,12.0,15.0,10.0,22.0,10.0,12.0,12.0,12.0,31.0,11.0,28.0,14.0,17.0,17.0,12.0,10.0,16.0,10.0,11.0,19.0,4.0,21.0,14.0,13.0,15.0,16.0,15.0,10.0,6.0,18.0,16.0,E-MTAB-4045
0.8,2.0,0.7,3.0,6.0,0.1,0.6,1.0,2.0,0.5,,,1.0,4.0,,0.8,0.3,,0.9,,0.4,0.8,5.0,0.1,,7.0,0.4,0.5,3.0,6.0,,1.0,,3.0,2.0,0.9,7.0,3.0,0.3,1.0,2.0,4.0,0.9,E-MTAB-4045
0.7,1.0,0.3,0.5,0.9,0.3,0.1,,0.3,,0.7,2.0,1.0,,3.0,2.0,0.3,0.1,0.4,,23.0,,1.0,0.5,0.5,0.8,,,,0.1,,0.3,,1.0,,,,,0.2,0.3,,0.8,,E-MTAB-4045
3.0,4.0,3.0,3.0,11.0,1.0,2.0,3.0,4.0,2.0,5.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,2.0,6.0,1.0,5.0,0.8,4.0,0.2,4.0,5.0,8.0,0.4,6.0,2.0,4.0,2.0,E-MTAB-4045
0.9,1.0,1.0,2.0,4.0,3.0,2.0,5.0,2.0,0.7,1.0,0.7,1.0,0.1,0.3,1.0,1.0,0.7,0.9,2.0,1.0,3.0,5.0,0.6,3.0,4.0,2.0,2.0,5.0,3.0,6.0,5.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,5.0,1.0,E-MTAB-4045
11.0,10.0,8.0,5.0,3.0,,7.0,0.3,1.0,3.0,11.0,6.0,8.0,26.0,3.0,9.0,3.0,4.0,2.0,7.0,14.0,2.0,1.0,8.0,2.0,1.0,1.0,7.0,3.0,7.0,0.3,6.0,0.1,0.7,0.7,9.0,4.0,6.0,0.3,6.0,0.1,0.9,2.0,E-MTAB-4045
,,,,,,,,,,0.2,0.5,,,,,,,0.6,,0.1,,,,,,,,2.0,,,,,,,,0.2,,,,,,,E-MTAB-4045
18.0,21.0,18.0,18.0,43.0,30.0,21.0,23.0,23.0,9.0,26.0,21.0,20.0,23.0,14.0,19.0,15.0,15.0,16.0,14.0,28.0,25.0,34.0,20.0,32.0,25.0,23.0,15.0,20.0,29.0,27.0,29.0,23.0,25.0,5.0,14.0,15.0,28.0,26.0,26.0,20.0,26.0,10.0,E-MTAB-4045
48.0,35.0,35.0,2.0,0.8,0.4,3.0,0.5,,7.0,19.0,16.0,14.0,30.0,15.0,44.0,8.0,9.0,11.0,16.0,103.0,4.0,0.4,34.0,0.9,0.2,4.0,10.0,0.7,5.0,1.0,4.0,,13.0,2.0,19.0,2.0,2.0,2.0,3.0,0.1,3.0,3.0,E-MTAB-4045
,,0.2,0.1,0.4,,,0.3,0.2,,,,,,,,,,0.1,,,,,,,,,0.2,0.2,0.3,,0.1,0.2,0.1,,,0.2,0.3,,,0.1,0.1,,E-MTAB-4045
,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.1,,,,E-MTAB-4045
22.0,22.0,19.0,34.0,14.0,8.0,7.0,17.0,20.0,13.0,20.0,14.0,22.0,22.0,9.0,21.0,15.0,6.0,11.0,10.0,18.0,22.0,3.0,13.0,4.0,12.0,8.0,41.0,12.0,29.0,4.0,10.0,11.0,14.0,5.0,40.0,47.0,29.0,7.0,11.0,13.0,27.0,7.0,E-MTAB-4045
,,,,,,0.2,,,,,,,,,,,,,,0.1,,,,,,,,19.0,,,0.4,,,,,0.5,,,,0.1,,,E-MTAB-4045
4.0,4.0,7.0,3.0,19.0,7.0,7.0,7.0,9.0,3.0,10.0,1.0,5.0,5.0,0.1,3.0,14.0,9.0,9.0,6.0,6.0,8.0,12.0,5.0,11.0,13.0,6.0,3.0,16.0,13.0,11.0,13.0,9.0,14.0,5.0,3.0,3.0,11.0,7.0,10.0,9.0,14.0,3.0,E-MTAB-4045
5.0,3.0,3.0,15.0,8.0,,4.0,5.0,5.0,9.0,0.2,2.0,2.0,2.0,,2.0,,8.0,,,0.3,0.9,5.0,3.0,0.8,5.0,4.0,16.0,21.0,10.0,4.0,10.0,2.0,4.0,7.0,14.0,29.0,7.0,2.0,6.0,3.0,4.0,11.0,E-MTAB-4045
,,,3.0,,0.2,,7.0,,,,,,,,,,,,,,,,,,,,,59.0,0.2,0.3,,9.0,,0.7,,66.0,,2.0,,1.0,,,E-MTAB-4045
,2.0,0.4,0.1,,20.0,3.0,0.9,2.0,,,7.0,0.8,,4.0,,,,,,0.6,,0.1,,,4.0,0.9,,0.3,,20.0,0.1,2.0,0.1,,,,,39.0,0.6,2.0,,,E-MTAB-4045
10.0,17.0,14.0,11.0,21.0,30.0,18.0,39.0,20.0,8.0,17.0,24.0,21.0,36.0,13.0,24.0,31.0,19.0,24.0,19.0,31.0,39.0,37.0,25.0,21.0,33.0,26.0,11.0,19.0,19.0,39.0,25.0,28.0,30.0,6.0,8.0,9.0,25.0,29.0,16.0,34.0,20.0,10.0,E-MTAB-4045
21.0,37.0,16.0,45.0,4.0,25.0,5.0,3.0,0.5,55.0,13.0,10.0,11.0,18.0,8.0,13.0,7.0,6.0,6.0,4.0,21.0,17.0,0.7,12.0,2.0,,3.0,20.0,0.3,4.0,18.0,2.0,0.1,,60.0,16.0,22.0,2.0,10.0,0.5,1.0,,52.0,E-MTAB-4045
,,0.5,,,,,0.2,0.2,,0.3,0.6,,0.1,0.3,,0.5,1.0,1.0,,0.4,0.2,0.2,,0.3,0.4,1.0,,,,,,,,,0.1,,,,,,0.2,,E-MTAB-4045
,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,E-MTAB-4045
,,,,,0.4,,2.0,0.1,1.0,,,,,,,0.3,,,,,,,,,,,,,,1.0,,3.0,,,,,,0.1,0.5,2.0,,1.0,E-MTAB-4045
3.0,2.0,2.0,0.3,5.0,11.0,6.0,23.0,9.0,5.0,2.0,0.7,6.0,4.0,,0.8,2.0,1.0,21.0,0.6,10.0,2.0,6.0,3.0,6.0,9.0,10.0,4.0,10.0,8.0,20.0,13.0,47.0,9.0,9.0,0.8,0.7,4.0,10.0,12.0,24.0,9.0,5.0,E-MTAB-4045
,,,,0.3,,,,,,,,,,,,,,,,,,1.0,,0.6,0.4,0.1,,,,0.3,,,0.1,,,,,0.1,,,,,E-MTAB-4045
0.1,0.1,,,,,,,,,,,,,,,,,,,0.5,,,1.0,,,,,,,,,,,0.1,,,,,,,,,E-MTAB-4045
4.0,5.0,1.0,2.0,,0.6,0.7,0.1,,0.5,,,2.0,,,3.0,,,,,6.0,3.0,,,,,0.8,,2.0,,0.1,0.3,,,1.0,0.1,0.6,,,0.2,0.7,,0.6,E-MTAB-4045
